Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Angola,AGO,Closed Country,0,Morocco,MAR,,,,
Angola,AGO,Closed Country,0,India,IND,,,,
Angola,AGO,Closed Country,0,Indonesia,IDN,,,,
Angola,AGO,Closed Country,0,Iran,IRN,,,,
Angola,AGO,Closed Country,0,Philippines,PHL,,,,
Angola,AGO,Closed Country,0,Palestine,PSE,,,,
Angola,AGO,Closed Country,0,Laos,LAO,,,,
Angola,AGO,Closed Country,0,Myanmar (Burma),MMR,,,,
Angola,AGO,Closed Country,0,Malaysia,MYS,,,,
Angola,AGO,Closed Country,0,Singapore,SGP,,,,
Angola,AGO,Closed Country,0,Greenland,GRL,,,,
Angola,AGO,Closed Country,0,United States of America,USA,,,,
Angola,AGO,Closed Country,0,Papua New Guinea,PNG,,,,
Angola,AGO,Closed Country,0,Pakistan,PAK,,,,
Angola,AGO,Unknown Country,,,,,,,
Argentina,ARG,Open Country ,2,Kyrgyzstan,KGZ,72,24,59,5
Argentina,ARG,Open Country ,2,Albania,ALB,,,,
Argentina,ARG,Open Country ,2,Hungary,HUN,,,,
Argentina,ARG,Open Country ,2,Bosnia and Herzegovina,BIH,,,,
Argentina,ARG,Open Country ,2,Croatia,HRV,,,,
Argentina,ARG,Open Country ,2,Serbia,SRB,,,,
Argentina,ARG,Open Country ,2,Montenegro,MNE,,,,
Argentina,ARG,Open Country ,2,Albania,ALB,,,,
Argentina,ARG,Open Country ,2,Macedonia,MAC,,,,
Argentina,ARG,Open Country ,2,Kosovo,XK,,,,
Argentina,ARG,Open Country ,2,Lebanon,LBN,,,,
Argentina,ARG,Open Country ,2,Moldova,MDA,,,,
Argentina,ARG,Open Country ,2,Iraq,IRQ,,,,
Argentina,ARG,Open Country ,2,Egypt,EGY,,,,
Argentina,ARG,Open Country ,2,Sudan,SDN,,,,
Argentina,ARG,Open Country ,2,Chad,TCD,,,,
Argentina,ARG,Open Country ,2,Algeria,DZA,,,,
Argentina,ARG,Open Country ,2,Kenya,KEN,,,,
Argentina,ARG,Open Country ,2,Tanzania,TZA,,,,
Argentina,ARG,Open Country ,2,Zambia,ZBM,,,,
Argentina,ARG,Open Country ,2,South Africa,ZAF,,,,
Argentina,ARG,Open Country ,2,Namibia,NAM,,,,
Argentina,ARG,Open Country ,2,Somalia,SOM,,,,
Argentina,ARG,Open Country ,2,Democratic Republic of the Congo,COD,,,,
Argentina,ARG,Open Country ,2,Cameroon,CMR,,,,
Argentina,ARG,Open Country ,2,Ghana,GHA,,,,
Argentina,ARG,Open Country ,2,Cote d'Ivoire,CIV,,,,
Argentina,ARG,Open Country ,2,Mali,MLI,,,,
Argentina,ARG,Open Country ,2,Armenia,ARM,,,,
Argentina,ARG,Open Country ,2,Brazil,BRA,,,,
Argentina,ARG,Open Country ,2,Costa Rica,CRI,,,,
Argentina,ARG,Open Country ,2,Mexico,MEX,,,,
Argentina,ARG,Open Country ,2,Guatemala,GTM,,,,
Argentina,ARG,Open Country ,2,Colombia,COL,,,,
Argentina,ARG,Open Country ,2,Paraguay,PRY,,,,
Argentina,ARG,Open Country ,2,Peru,PER,,,,
Argentina,ARG,Open Country ,2,Maldives,MDV,,,,
Argentina,ARG,Open Country ,2,Senegal,SEN,,,,
Argentina,ARG,Open Country ,2,Mauritania,MRT,,,,
Argentina,ARG,Open Country ,2,Algeria,DZA,,,,
Argentina,ARG,Open Country ,2,Ireland,IRL,,,,
Argentina,ARG,Open Country ,2,Guinea-Bissau,GNB,,,,
Argentina,ARG,Open Country ,2,Zimbabwe,ZWE,,,,
Argentina,ARG,Restricted Country,1,Angola,AGO,,,,
Argentina,ARG,Restricted Country,1,Madagascar,MDG,,,,
Argentina,ARG,Restricted Country,1,Uganda,UGA,,,,
Argentina,ARG,Restricted Country,1,Turkey,TUR,,,,
Argentina,ARG,Restricted Country,1,Yemen,YEM,,,,
Argentina,ARG,Restricted Country,1,Nigeria,NGA,,,,
Argentina,ARG,Restricted Country,1,Ethiopia,ETH,,,,
Argentina,ARG,Restricted Country,1,Tunisia,TUN,,,,
Argentina,ARG,Restricted Country,1,Denmark,DNK,,,,
Argentina,ARG,Restricted Country,1,Romania,ROU,,,,
Argentina,ARG,Restricted Country,1,United Kingdom,GBR,,,,
Argentina,ARG,Restricted Country,1,Bulgaria,BGR,,,,
Argentina,ARG,Restricted Country,1,Nepal,NPL,,,,
Argentina,ARG,Restricted Country,1,Vietnam,VNM,,,,
Argentina,ARG,Restricted Country,1,Bolivia,BOL,,,,
Argentina,ARG,Restricted Country,1,Bangladesh,BGD,,,,
Argentina,ARG,Restricted Country,1,Cambodia,KHM,,,,
Argentina,ARG,Restricted Country,1,Thailand,THA,,,,
Argentina,ARG,Closed Country,0,Australia,AUS,,,,
Argentina,ARG,Closed Country,0,Andorra,AND,,,,
Argentina,ARG,Closed Country,0,Austria,AUT,,,,
Argentina,ARG,Closed Country,0,Argentina,ARG,,,,
Argentina,ARG,Closed Country,0,Azerbaijan,AZE,,,,
Argentina,ARG,Closed Country,0,Belarus,BLR,,,,
Argentina,ARG,Closed Country,0,Bahrain,BHR,,,,
Argentina,ARG,Closed Country,0,Bulgaria,BGR,,,,
Argentina,ARG,Closed Country,0,China,CHN,,,,
Argentina,ARG,Closed Country,0,Estonia,EST,,,,
Argentina,ARG,Closed Country,0,Bhutan,BTN,,,,
Argentina,ARG,Closed Country,0,Sweden,SWE,,,,
Argentina,ARG,Closed Country,0,Norway,NOR,,,,
Argentina,ARG,Closed Country,0,Finland,FIN,,,,
Argentina,ARG,Closed Country,0,Latvia,LVA,,,,
Argentina,ARG,Closed Country,0,Lithuania,LTU,,,,
Argentina,ARG,Closed Country,0,Czechia,CZE,,,,
Argentina,ARG,Closed Country,0,Switzerland,CHE,,,,
Argentina,ARG,Closed Country,0,Italy,ITA,,,,
Argentina,ARG,Closed Country,0,Spain,ESP,,,,
Argentina,ARG,Closed Country,0,France,FRA,,,,
Argentina,ARG,Closed Country,0,Portugal,PRT,,,,
Argentina,ARG,Closed Country,0,Monaco,MCO,,,,
Argentina,ARG,Closed Country,0,Greece,GRC,,,,
Argentina,ARG,Closed Country,0,Luxembourg,LUX,,,,
Argentina,ARG,Closed Country,0,Belgium,BEL,,,,
Argentina,ARG,Closed Country,0,Malta,MLT,,,,
Argentina,ARG,Closed Country,0,Cyprus,CYP,,,,
Argentina,ARG,Closed Country,0,Slovakia,SVK,,,,
Argentina,ARG,Closed Country,0,Morocco,MAR,,,,
Argentina,ARG,Closed Country,0,Russia,RUS,,,,
Argentina,ARG,Closed Country,0,Kazakhstan,KAZ,,,,
Argentina,ARG,Closed Country,0,Turkmenistan,TKM,,,,
Argentina,ARG,Closed Country,0,Georgia,GEO ,,,,
Argentina,ARG,Closed Country,0,Iran,IRN,,,,
Argentina,ARG,Closed Country,0,Pakistan,PAK,,,,
Argentina,ARG,Closed Country,0,India,IND,,,,
Argentina,ARG,Closed Country,0,Myanmar (Burma),MMR,,,,
Argentina,ARG,Closed Country,0,Laos,LAO,,,,
Argentina,ARG,Closed Country,0,Malaysia,MYS,,,,
Argentina,ARG,Closed Country,0,Singapore,SGP,,,,
Argentina,ARG,Closed Country,0,Indonesia,IDN,,,,
Argentina,ARG,Closed Country,0,Iran,IRN,,,,
Argentina,ARG,Closed Country,0,Philippines,PHL,,,,
Argentina,ARG,Closed Country,0,Palestine,PSE,,,,
Argentina,ARG,Closed Country,0,Oman,OMN ,,,,
Argentina,ARG,Closed Country,0,Saudi Arabia,SAU,,,,
Argentina,ARG,Closed Country,0,United Arab Emirates,ARE,,,,
Argentina,ARG,Closed Country,0,Sri Lanka,LKA,,,,
Argentina,ARG,Closed Country,0,Taiwan,TWN,,,,
Argentina,ARG,Closed Country,0,Papua New Guinea,PNG,,,,
Argentina,ARG,Closed Country,0,Guyana,GUY,,,,
Argentina,ARG,Closed Country,0,United States of America,USA,,,,
Argentina,ARG,Closed Country,0,"Korea, South",KOR,,,,
Argentina,ARG,Closed Country,0,Kuwait,KWT,,,,
Argentina,ARG,Closed Country,0,Canada,CAN,,,,
Argentina,ARG,Closed Country,0,Mongolia,MNG,,,,
Argentina,ARG,Closed Country,0,Venezuela,VEN,,,,
Argentina,ARG,Closed Country,0,Hong Kong,HKG,,,,
Argentina,ARG,Unknown Country,,,,,,,
Aruba,ABW,Open Country ,2,Ecuador,ECU,59,22,74,5
Aruba,ABW,Open Country ,2,Ukraine,UKR,,,,
Aruba,ABW,Open Country ,2,Romania,ROU,,,,
Aruba,ABW,Open Country ,2,Bulgaria,BGR,,,,
Aruba,ABW,Open Country ,2,Hungary,HUN,,,,
Aruba,ABW,Open Country ,2,Nicaragua,NIC,,,,
Aruba,ABW,Open Country ,2,Turkey,TUR,,,,
Aruba,ABW,Open Country ,2,Iraq,IRQ,,,,
Aruba,ABW,Open Country ,2,Egypt,EGY,,,,
Aruba,ABW,Open Country ,2,Somalia,SOM,,,,
Aruba,ABW,Open Country ,2,Chad,TCD,,,,
Aruba,ABW,Open Country ,2,Sudan,SDN,,,,
Aruba,ABW,Open Country ,2,Mauritania,MRT,,,,
Aruba,ABW,Open Country ,2,Senegal,SEN,,,,
Aruba,ABW,Open Country ,2,Cote d'Ivoire,CIV,,,,
Aruba,ABW,Open Country ,2,Ghana,GHA,,,,
Aruba,ABW,Open Country ,2,Rwanda,RWA,,,,
Aruba,ABW,Open Country ,2,Democratic Republic of the Congo,COD,,,,
Aruba,ABW,Open Country ,2,Republic of the Congo,COG,,,,
Aruba,ABW,Open Country ,2,Kenya,KEN,,,,
Aruba,ABW,Open Country ,2,Tanzania,TZA,,,,
Aruba,ABW,Open Country ,2,Zambia,ZBM,,,,
Aruba,ABW,Open Country ,2,Zimbabwe,ZWE,,,,
Aruba,ABW,Open Country ,2,Namibia,NAM,,,,
Aruba,ABW,Open Country ,2,South Africa,ZAF,,,,
Aruba,ABW,Open Country ,2,Cameroon,CMR,,,,
Aruba,ABW,Open Country ,2,Kyrgyzstan,KGZ,,,,
Aruba,ABW,Open Country ,2,Ireland,IRL,,,,
Aruba,ABW,Open Country ,2,Mexico,MEX,,,,
Aruba,ABW,Open Country ,2,Brazil,BRA,,,,
Aruba,ABW,Open Country ,2,Peru,PER,,,,
Aruba,ABW,Open Country ,2,Paraguay,PRY,,,,
Aruba,ABW,Open Country ,2,Costa Rica,CRI,,,,
Aruba,ABW,Open Country ,2,Guatemala,GTM,,,,
Aruba,ABW,Open Country ,2,Colombia,COL,,,,
Aruba,ABW,Open Country ,2,Maldives,MDV,,,,
Aruba,ABW,Open Country ,2,Seychelles,SYC,,,,
Aruba,ABW,Open Country ,2,Croatia,HRV,,,,
Aruba,ABW,Open Country ,2,Bosnia and Herzegovina,BIH,,,,
Aruba,ABW,Open Country ,2,The Bahamas,BHS,,,,
Aruba,ABW,Open Country ,2,Moldova,MDA,,,,
Aruba,ABW,Open Country ,2,Armenia,ARM,,,,
Aruba,ABW,Restricted Country,1,Cuba,CUB,,,,
Aruba,ABW,Restricted Country,1,Bolivia,BOL,,,,
Aruba,ABW,Restricted Country,1,Madagascar,MDG,,,,
Aruba,ABW,Restricted Country,1,Angola,AGO,,,,
Aruba,ABW,Restricted Country,1,Nigeria,NGA,,,,
Aruba,ABW,Restricted Country,1,Ethiopia,ETH,,,,
Aruba,ABW,Restricted Country,1,Uganda,UGA,,,,
Aruba,ABW,Restricted Country,1,Yemen,YEM,,,,
Aruba,ABW,Restricted Country,1,Djibouti,DJI,,,,
Aruba,ABW,Restricted Country,1,United Kingdom,GBR,,,,
Aruba,ABW,Restricted Country,1,Denmark,DNK,,,,
Aruba,ABW,Restricted Country,1,Nepal,NPL,,,,
Aruba,ABW,Restricted Country,1,Tunisia,TUN,,,,
Aruba,ABW,Restricted Country,1,Bangladesh,BGD,,,,
Aruba,ABW,Restricted Country,1,Thailand,THA,,,,
Aruba,ABW,Restricted Country,1,Cambodia,KHM,,,,
Aruba,ABW,Closed Country,0,Norway,NOR,,,,
Aruba,ABW,Closed Country,0,Sweden,SWE,,,,
Aruba,ABW,Closed Country,0,Finland,FIN,,,,
Aruba,ABW,Closed Country,0,Estonia,EST,,,,
Aruba,ABW,Closed Country,0,Latvia,LVA,,,,
Aruba,ABW,Closed Country,0,Lithuania,LTU,,,,
Aruba,ABW,Closed Country,0,Belarus,BLR,,,,
Aruba,ABW,Closed Country,0,Poland,POL,,,,
Aruba,ABW,Closed Country,0,Spain,ESP,,,,
Aruba,ABW,Closed Country,0,Iceland,ISL,,,,
Aruba,ABW,Closed Country,0,Czechia,CZE,,,,
Aruba,ABW,Closed Country,0,Switzerland,CHE,,,,
Aruba,ABW,Closed Country,0,Italy,ITA,,,,
Aruba,ABW,Closed Country,0,Spain,ESP,,,,
Aruba,ABW,Closed Country,0,France,FRA,,,,
Aruba,ABW,Closed Country,0,Portugal,PRT,,,,
Aruba,ABW,Closed Country,0,Monaco,MCO,,,,
Aruba,ABW,Closed Country,0,Fiji,FJI,,,,
Aruba,ABW,Closed Country,0,Bahrain,BHR,,,,
Aruba,ABW,Closed Country,0,United Arab Emirates,ARE,,,,
Aruba,ABW,Closed Country,0,Saudi Arabia,SAU,,,,
Aruba,ABW,Closed Country,0,Oman,OMN ,,,,
Aruba,ABW,Closed Country,0,Qatar,QAT,,,,
Aruba,ABW,Closed Country,0,Andorra,AND,,,,
Aruba,ABW,Closed Country,0,Australia,AUS,,,,
Aruba,ABW,Closed Country,0,Austria,AUT,,,,
Aruba,ABW,Closed Country,0,Argentina,ARG,,,,
Aruba,ABW,Closed Country,0,Azerbaijan,AZE,,,,
Aruba,ABW,Closed Country,0,Hong Kong,HKG,,,,
Aruba,ABW,Closed Country,0,"Korea, South",KOR,,,,
Aruba,ABW,Closed Country,0,Kuwait,KWT,,,,
Aruba,ABW,Closed Country,0,Taiwan,TWN,,,,
Aruba,ABW,Closed Country,0,Morocco,MAR,,,,
Aruba,ABW,Closed Country,0,India,IND,,,,
Aruba,ABW,Closed Country,0,Indonesia,IDN,,,,
Aruba,ABW,Closed Country,0,Iran,IRN,,,,
Aruba,ABW,Closed Country,0,Philippines,PHL,,,,
Aruba,ABW,Closed Country,0,Palestine,PSE,,,,
Aruba,ABW,Closed Country,0,Laos,LAO,,,,
Aruba,ABW,Closed Country,0,Myanmar (Burma),MMR,,,,
Aruba,ABW,Closed Country,0,Malaysia,MYS,,,,
Aruba,ABW,Closed Country,0,Singapore,SGP,,,,
Aruba,ABW,Closed Country,0,Greenland,GRL,,,,
Aruba,ABW,Closed Country,0,United States of America,USA,,,,
Aruba,ABW,Closed Country,0,Papua New Guinea,PNG,,,,
Aruba,ABW,Closed Country,0,Pakistan,PAK,,,,
Aruba,ABW,Unknown Country,,,,,,,
Australia,AUS,Restricted Country,1,Cuba,CUB,0,100,55,5
Australia,AUS,Restricted Country,1,Bolivia,BOL,,,,
Australia,AUS,Restricted Country,1,Madagascar,MDG,,,,
Australia,AUS,Restricted Country,1,Angola,AGO,,,,
Australia,AUS,Restricted Country,1,Nigeria,NGA,,,,
Australia,AUS,Restricted Country,1,Ethiopia,ETH,,,,
Australia,AUS,Restricted Country,1,Uganda,UGA,,,,
Australia,AUS,Restricted Country,1,Yemen,YEM,,,,
Australia,AUS,Restricted Country,1,Djibouti,DJI,,,,
Australia,AUS,Restricted Country,1,United Kingdom,GBR,,,,
Australia,AUS,Restricted Country,1,Norway,NOR,,,,
Australia,AUS,Restricted Country,1,Nepal,NPL,,,,
Australia,AUS,Restricted Country,1,Tunisia,TUN,,,,
Australia,AUS,Restricted Country,1,Poland,POL,,,,
Australia,AUS,Restricted Country,1,Romania,ROU,,,,
Australia,AUS,Restricted Country,1,Slovakia,SVK,,,,
Australia,AUS,Restricted Country,1,Bangladesh,BGD,,,,
Australia,AUS,Restricted Country,1,Thailand,THA,,,,
Australia,AUS,Restricted Country,1,Ireland,IRL,,,,
Australia,AUS,Restricted Country,1,Mauritius,MUS,,,,
Australia,AUS,Restricted Country,1,Cambodia,KHM,,,,
Australia,AUS,Restricted Country,1,Kazakhstan,KAZ,,,,
Australia,AUS,Restricted Country,1,Sweden,SWE,,,,
Australia,AUS,Restricted Country,1,Japan,JPN,,,,
Australia,AUS,Restricted Country,1,Argentina,ARG,,,,
Australia,AUS,Restricted Country,1,Suriname,SUR,,,,
Australia,AUS,Restricted Country,1,Australia,AUS,,,,
Australia,AUS,Restricted Country,1,Belarus,BLR,,,,
Australia,AUS,Restricted Country,1,China,CHN,,,,
Australia,AUS,Restricted Country,1,Mongolia,MNG,,,,
Australia,AUS,Restricted Country,1,Afghanistan,AFG,,,,
Australia,AUS,Restricted Country,1,Sri Lanka,LKA,,,,
Australia,AUS,Restricted Country,1,Uruguay,URY,,,,
Australia,AUS,Restricted Country,1,Chile,CHL,,,,
Australia,AUS,Restricted Country,1,Venezuela,VEN,,,,
Australia,AUS,Restricted Country,1,Portugal,PRT,,,,
Australia,AUS,Restricted Country,1,Fiji,FJI,,,,
Australia,AUS,Restricted Country,1,Bahrain,BHR,,,,
Australia,AUS,Restricted Country,1,United Arab Emirates,ARE,,,,
Australia,AUS,Closed Country,0,Saudi Arabia,SAU,,,,
Australia,AUS,Closed Country,0,Oman,OMN ,,,,
Australia,AUS,Closed Country,0,Qatar,QAT,,,,
Australia,AUS,Closed Country,0,Austria,AUT,,,,
Australia,AUS,Closed Country,0,Argentina,ARG,,,,
Australia,AUS,Closed Country,0,Azerbaijan,AZE,,,,
Australia,AUS,Closed Country,0,Hong Kong,HKG,,,,
Australia,AUS,Closed Country,0,"Korea, South",KOR,,,,
Australia,AUS,Closed Country,0,Kuwait,KWT,,,,
Australia,AUS,Closed Country,0,Taiwan,TWN,,,,
Australia,AUS,Closed Country,0,Morocco,MAR,,,,
Australia,AUS,Closed Country,0,India,IND,,,,
Australia,AUS,Closed Country,0,Indonesia,IDN,,,,
Australia,AUS,Closed Country,0,Iran,IRN,,,,
Australia,AUS,Closed Country,0,Philippines,PHL,,,,
Australia,AUS,Closed Country,0,Palestine,PSE,,,,
Australia,AUS,Closed Country,0,Laos,LAO,,,,
Australia,AUS,Closed Country,0,Myanmar (Burma),MMR,,,,
Australia,AUS,Closed Country,0,Malaysia,MYS,,,,
Australia,AUS,Closed Country,0,Singapore,SGP,,,,
Australia,AUS,Closed Country,0,Greenland,GRL,,,,
Australia,AUS,Closed Country,0,United States of America,USA,,,,
Australia,AUS,Closed Country,0,Papua New Guinea,PNG,,,,
Australia,AUS,Closed Country,0,Pakistan,PAK,,,,
Australia,AUS,Unknown Country,,,,,,,
Austria,AUT,Open Country ,2,Kyrgyzstan,KGZ,20,86,49,5
Austria,AUT,Open Country ,2,Albania,ALB,,,,
Austria,AUT,Open Country ,2,Hungary,HUN,,,,
Austria,AUT,Open Country ,2,Bosnia and Herzegovina,BIH,,,,
Austria,AUT,Open Country ,2,Croatia,HRV,,,,
Austria,AUT,Open Country ,2,Serbia,SRB,,,,
Austria,AUT,Open Country ,2,Montenegro,MNE,,,,
Austria,AUT,Open Country ,2,Albania,ALB,,,,
Austria,AUT,Open Country ,2,Macedonia,MAC,,,,
Austria,AUT,Open Country ,2,Kosovo,XK,,,,
Austria,AUT,Open Country ,2,Lebanon,LBN,,,,
Austria,AUT,Open Country ,2,Moldova,MDA,,,,
Austria,AUT,Open Country ,2,Iraq,IRQ,,,,
Austria,AUT,Open Country ,2,Egypt,EGY,,,,
Austria,AUT,Open Country ,2,Sudan,SDN,,,,
Austria,AUT,Open Country ,2,Chad,TCD,,,,
Austria,AUT,Open Country ,2,Algeria,DZA,,,,
Austria,AUT,Open Country ,2,Kenya,KEN,,,,
Austria,AUT,Open Country ,2,Tanzania,TZA,,,,
Austria,AUT,Restricted Country,1,Zambia,ZBM,,,,
Austria,AUT,Restricted Country,1,South Africa,ZAF,,,,
Austria,AUT,Restricted Country,1,Namibia,NAM,,,,
Austria,AUT,Restricted Country,1,Somalia,SOM,,,,
Austria,AUT,Restricted Country,1,Democratic Republic of the Congo,COD,,,,
Austria,AUT,Restricted Country,1,Cameroon,CMR,,,,
Austria,AUT,Restricted Country,1,Ghana,GHA,,,,
Austria,AUT,Restricted Country,1,Cote d'Ivoire,CIV,,,,
Austria,AUT,Restricted Country,1,Mali,MLI,,,,
Austria,AUT,Restricted Country,1,Armenia,ARM,,,,
Austria,AUT,Restricted Country,1,Brazil,BRA,,,,
Austria,AUT,Restricted Country,1,Costa Rica,CRI,,,,
Austria,AUT,Restricted Country,1,Mexico,MEX,,,,
Austria,AUT,Restricted Country,1,Guatemala,GTM,,,,
Austria,AUT,Restricted Country,1,Colombia,COL,,,,
Austria,AUT,Restricted Country,1,Paraguay,PRY,,,,
Austria,AUT,Restricted Country,1,Peru,PER,,,,
Austria,AUT,Restricted Country,1,Maldives,MDV,,,,
Austria,AUT,Restricted Country,1,Senegal,SEN,,,,
Austria,AUT,Restricted Country,1,Mauritania,MRT,,,,
Austria,AUT,Restricted Country,1,Algeria,DZA,,,,
Austria,AUT,Restricted Country,1,Ireland,IRL,,,,
Austria,AUT,Restricted Country,1,Guinea-Bissau,GNB,,,,
Austria,AUT,Restricted Country,1,Zimbabwe,ZWE,,,,
Austria,AUT,Restricted Country,1,Angola,AGO,,,,
Austria,AUT,Restricted Country,1,Madagascar,MDG,,,,
Austria,AUT,Restricted Country,1,Uganda,UGA,,,,
Austria,AUT,Restricted Country,1,Turkey,TUR,,,,
Austria,AUT,Restricted Country,1,Yemen,YEM,,,,
Austria,AUT,Restricted Country,1,Nigeria,NGA,,,,
Austria,AUT,Restricted Country,1,Ethiopia,ETH,,,,
Austria,AUT,Restricted Country,1,Tunisia,TUN,,,,
Austria,AUT,Restricted Country,1,Denmark,DNK,,,,
Austria,AUT,Restricted Country,1,Romania,ROU,,,,
Austria,AUT,Restricted Country,1,United Kingdom,GBR,,,,
Austria,AUT,Restricted Country,1,Bulgaria,BGR,,,,
Austria,AUT,Restricted Country,1,Nepal,NPL,,,,
Austria,AUT,Restricted Country,1,Vietnam,VNM,,,,
Austria,AUT,Restricted Country,1,Bolivia,BOL,,,,
Austria,AUT,Restricted Country,1,Bangladesh,BGD,,,,
Austria,AUT,Restricted Country,1,Cambodia,KHM,,,,
Austria,AUT,Restricted Country,1,Thailand,THA,,,,
Austria,AUT,Restricted Country,1,Australia,AUS,,,,
Austria,AUT,Restricted Country,1,Andorra,AND,,,,
Austria,AUT,Restricted Country,1,Austria,AUT,,,,
Austria,AUT,Restricted Country,1,Argentina,ARG,,,,
Austria,AUT,Restricted Country,1,Azerbaijan,AZE,,,,
Austria,AUT,Restricted Country,1,Belarus,BLR,,,,
Austria,AUT,Restricted Country,1,Bahrain,BHR,,,,
Austria,AUT,Restricted Country,1,Bulgaria,BGR,,,,
Austria,AUT,Restricted Country,1,China,CHN,,,,
Austria,AUT,Restricted Country,1,Estonia,EST,,,,
Austria,AUT,Restricted Country,1,Bhutan,BTN,,,,
Austria,AUT,Restricted Country,1,Sweden,SWE,,,,
Austria,AUT,Restricted Country,1,Norway,NOR,,,,
Austria,AUT,Restricted Country,1,Finland,FIN,,,,
Austria,AUT,Closed Country,0,Latvia,LVA,,,,
Austria,AUT,Closed Country,0,Lithuania,LTU,,,,
Austria,AUT,Closed Country,0,Czechia,CZE,,,,
Austria,AUT,Closed Country,0,Switzerland,CHE,,,,
Austria,AUT,Closed Country,0,Italy,ITA,,,,
Austria,AUT,Closed Country,0,Spain,ESP,,,,
Austria,AUT,Closed Country,0,France,FRA,,,,
Austria,AUT,Closed Country,0,Portugal,PRT,,,,
Austria,AUT,Closed Country,0,Monaco,MCO,,,,
Austria,AUT,Closed Country,0,Greece,GRC,,,,
Austria,AUT,Closed Country,0,Luxembourg,LUX,,,,
Austria,AUT,Closed Country,0,Belgium,BEL,,,,
Austria,AUT,Closed Country,0,Malta,MLT,,,,
Austria,AUT,Closed Country,0,Cyprus,CYP,,,,
Austria,AUT,Closed Country,0,Slovakia,SVK,,,,
Austria,AUT,Closed Country,0,Morocco,MAR,,,,
Austria,AUT,Closed Country,0,Russia,RUS,,,,
Austria,AUT,Closed Country,0,Kazakhstan,KAZ,,,,
Austria,AUT,Closed Country,0,Turkmenistan,TKM,,,,
Austria,AUT,Closed Country,0,Georgia,GEO ,,,,
Austria,AUT,Closed Country,0,Iran,IRN,,,,
Austria,AUT,Closed Country,0,Pakistan,PAK,,,,
Austria,AUT,Closed Country,0,India,IND,,,,
Austria,AUT,Closed Country,0,Myanmar (Burma),MMR,,,,
Austria,AUT,Closed Country,0,Laos,LAO,,,,
Austria,AUT,Closed Country,0,Malaysia,MYS,,,,
Austria,AUT,Closed Country,0,Singapore,SGP,,,,
Austria,AUT,Closed Country,0,Indonesia,IDN,,,,
Austria,AUT,Closed Country,0,Iran,IRN,,,,
Austria,AUT,Closed Country,0,Philippines,PHL,,,,
Austria,AUT,Closed Country,0,Palestine,PSE,,,,
Austria,AUT,Closed Country,0,Oman,OMN ,,,,
Austria,AUT,Closed Country,0,Saudi Arabia,SAU,,,,
Austria,AUT,Closed Country,0,United Arab Emirates,ARE,,,,
Austria,AUT,Closed Country,0,Sri Lanka,LKA,,,,
Austria,AUT,Closed Country,0,Taiwan,TWN,,,,
Austria,AUT,Closed Country,0,Papua New Guinea,PNG,,,,
Austria,AUT,Closed Country,0,Guyana,GUY,,,,
Austria,AUT,Closed Country,0,United States of America,USA,,,,
Austria,AUT,Closed Country,0,"Korea, South",KOR,,,,
Austria,AUT,Closed Country,0,Kuwait,KWT,,,,
Austria,AUT,Closed Country,0,Canada,CAN,,,,
Austria,AUT,Closed Country,0,Mongolia,MNG,,,,
Austria,AUT,Closed Country,0,Venezuela,VEN,,,,
Austria,AUT,Closed Country,0,Hong Kong,HKG,,,,
Austria,AUT,Unknown Country,,,,,,,
Azerbaijan,AZE,Open Country ,2,Colombia,COL,6,147,73,5
Azerbaijan,AZE,Open Country ,2,Dominican Republic,DOM,,,,
Azerbaijan,AZE,Open Country ,2,El Salvador,SLV ,,,,
Azerbaijan,AZE,Open Country ,2,Mexico,MEX,,,,
Azerbaijan,AZE,Open Country ,2,Romania,ROU,,,,
Azerbaijan,AZE,Open Country ,2,Costa Rica,CRI,,,,
Azerbaijan,AZE,Restricted Country,1,Croatia,HRV,,,,
Azerbaijan,AZE,Restricted Country,1,Cuba,CUB,,,,
Azerbaijan,AZE,Restricted Country,1,Ecuador,ECU,,,,
Azerbaijan,AZE,Restricted Country,1,Egypt,EGY,,,,
Azerbaijan,AZE,Restricted Country,1,Equatorial Guinea,GNQ,,,,
Azerbaijan,AZE,Restricted Country,1,Eritrea,ERI,,,,
Azerbaijan,AZE,Restricted Country,1,Estonia,EST,,,,
Azerbaijan,AZE,Restricted Country,1,Ethiopia,ETH,,,,
Azerbaijan,AZE,Restricted Country,1,Liberia,LBR,,,,
Azerbaijan,AZE,Restricted Country,1,Greenland,GRL,,,,
Azerbaijan,AZE,Restricted Country,1,Guatemala,GTM,,,,
Azerbaijan,AZE,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Azerbaijan,AZE,Restricted Country,1,Guinea-Bissau,GNB,,,,
Azerbaijan,AZE,Restricted Country,1,Albania,ALB,,,,
Azerbaijan,AZE,Restricted Country,1,Algeria,DZA,,,,
Azerbaijan,AZE,Restricted Country,1,Kenya,KEN,,,,
Azerbaijan,AZE,Restricted Country,1,Denmark,DNK,,,,
Azerbaijan,AZE,Restricted Country,1,Djibouti,DJI,,,,
Azerbaijan,AZE,Restricted Country,1,Dominica,DMA,,,,
Azerbaijan,AZE,Restricted Country,1,Dominican Republic,DOM,,,,
Azerbaijan,AZE,Restricted Country,1,Ecuador,ECU,,,,
Azerbaijan,AZE,Restricted Country,1,Jamaica,JAM,,,,
